Reference Number,Latitude,Longitude,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Weather Conditions,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty,Type of Vehicle
110113445,53.74534227,-1.470339292,3,10-Mar-11,608,Unclassified,Dry,Darkness: street lights present and lit,Fine with high winds,Driver/Rider,Slight,Male,60,Goods vehicle 3.5 tonnes mgw and under
110237263,53.85193637,-1.555673803,1,24-May-11,210,Unclassified,Dry,Darkness: street lights present and lit,Fine with high winds,Driver/Rider,Slight,Male,31,Car
120084311,53.73014246,-1.51031871,1,22-Feb-12,2142,Motorway,Dry,Darkness: street lights present and lit,Fine with high winds,Driver/Rider,Slight,Male,29,Goods vehicle 7.5 tonnes mgw and over
120084365,53.84343133,-1.557450823,2,23-Feb-12,1853,Unclassified,Dry,Darkness: street lights present and lit,Fine with high winds,Driver/Rider,Slight,Male,29,Car
130053805,53.79624737,-1.469531437,2,04-Feb-13,630,A,Dry,Darkness: street lights present and lit,Fine with high winds,Driver/Rider,Slight,Male,39,Pedal cycle
130127630,53.72819919,-1.479997364,2,26-Mar-13,103,Motorway,Dry,Darkness: street lights present and lit,Fine with high winds,Driver/Rider,Slight,Male,27,Car
10BA0006850,53.82859672,-1.393886953,2,11-Nov-10,1800,Unclassified,Dry,Darkness: street lights present and lit,Fine with high winds,Driver/Rider,Slight,Male,38,Car
1CN1299,53.79264294,-1.568095146,2,23-Dec-14,1915,A,Dry,Darkness: street lights present and lit,Fine with high winds,Driver/Rider,Slight,Male,28,Car
10CA0521587,53.74672464,-1.639363828,1,07-Dec-10,30,A,Frost / Ice,Darkness: street lights present and lit,Fine with high winds,Driver/Rider,Slight,Male,30,Car
110054111,53.81741956,-1.531265616,5,02-Feb-11,1800,Unclassified,Wet / Damp,Darkness: street lights present and lit,Fine with high winds,Driver/Rider,Serious,Male,40,Car
130420213,53.80681969,-1.584106475,2,11-Oct-13,1910,A,Wet / Damp,Darkness: street lights present and lit,Fine with high winds,Driver/Rider,Serious,Male,52,Pedal cycle
193209,53.83463734,-1.651844504,2,03-Mar-09,1939,A,Wet / Damp,Darkness: street lights present and lit,Fine with high winds,Driver/Rider,Slight,Male,46,Pedal cycle
810409,53.87047648,-1.64715203,2,03-Oct-09,2205,Unclassified,Wet / Damp,Darkness: street lights present and lit,Fine with high winds,Driver/Rider,Slight,Male,35,Car
875709,53.81205154,-1.628188043,2,26-Oct-09,1545,A,Wet / Damp,Darkness: street lights present and lit,Fine with high winds,Driver/Rider,Slight,Female,22,Car
970709,53.74469748,-1.623172295,2,17-Nov-09,230,A,Wet / Damp,Darkness: street lights present and lit,Fine with high winds,Driver/Rider,Slight,Male,26,Motorcycle over 50cc and up to 125cc
975509,53.75045626,-1.60833518,2,18-Nov-09,1740,B,Wet / Damp,Darkness: street lights present and lit,Fine with high winds,Driver/Rider,Slight,Male,43,Car
1009209,53.75717771,-1.523442617,2,01-Dec-09,1750,Unclassified,Wet / Damp,Darkness: street lights present and lit,Fine with high winds,Driver/Rider,Slight,Female,35,Car
110019882,53.80279855,-1.54594419,2,01-Jan-11,324,A,Wet / Damp,Darkness: street lights present and lit,Fine with high winds,Driver/Rider,Slight,Male,34,Car
110054111,53.81741956,-1.531265616,5,02-Feb-11,1800,Unclassified,Wet / Damp,Darkness: street lights present and lit,Fine with high winds,Driver/Rider,Slight,Male,53,Car
110054111,53.81741956,-1.531265616,5,02-Feb-11,1800,Unclassified,Wet / Damp,Darkness: street lights present and lit,Fine with high winds,Driver/Rider,Slight,Female,29,Car
110054111,53.81741956,-1.531265616,5,02-Feb-11,1800,Unclassified,Wet / Damp,Darkness: street lights present and lit,Fine with high winds,Driver/Rider,Slight,Male,25,Car
110590965,53.79533373,-1.600190384,2,29-Dec-11,1615,Unclassified,Wet / Damp,Darkness: street lights present and lit,Fine with high winds,Driver/Rider,Slight,Male,20,M/cycle 50cc and under
130023395,53.80076126,-1.549124233,2,16-Jan-13,2100,Unclassified,Wet / Damp,Darkness: street lights present and lit,Fine with high winds,Driver/Rider,Slight,Male,30,Car
130023395,53.80076126,-1.549124233,2,16-Jan-13,2100,Unclassified,Wet / Damp,Darkness: street lights present and lit,Fine with high winds,Driver/Rider,Slight,Female,32,Car
130432346,53.79887275,-1.55608276,2,19-Oct-13,2010,A(M),Wet / Damp,Darkness: street lights present and lit,Fine with high winds,Driver/Rider,Slight,Male,21,Car
130532892,53.81770955,-1.516012564,2,30-Dec-13,2120,A,Wet / Damp,Darkness: street lights present and lit,Fine with high winds,Driver/Rider,Slight,Female,48,Car
140061009,53.83738634,-1.596842152,1,13-Feb-14,318,A,Wet / Damp,Darkness: street lights present and lit,Fine with high winds,Driver/Rider,Slight,Female,43,Car
1B11976,53.93818451,-1.386283411,2,01-Nov-14,2200,B,Wet / Damp,Darkness: street lights present and lit,Fine with high winds,Driver/Rider,Slight,Male,47,Pedal cycle
1CL1483,53.82441507,-1.531992729,2,21-Dec-14,2212,B,Wet / Damp,Darkness: street lights present and lit,Fine with high winds,Driver/Rider,Slight,Female,48,Car
1CM1223,53.83689945,-1.615553046,1,22-Dec-14,1756,A,Wet / Damp,Darkness: street lights present and lit,Fine with high winds,Driver/Rider,Slight,Male,28,Car
1480751,53.90620929,-1.380024221,1,08-Apr-14,1336,A,Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Serious,Male,20,Motorcycle over 50cc and up to 125cc
130055725,53.82303757,-1.338565173,3,06-Feb-13,1130,A(M),Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Serious,Male,69,Car
10CA0482639,53.72474273,-1.571943164,2,11-Nov-10,1520,Unclassified,Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Serious,Female,69,Car
497009,53.78501349,-1.544178256,2,18-Jun-09,1709,A,Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,29,Motorcycle over 125cc and up to 500cc
806909,53.77961701,-1.567470061,2,03-Oct-09,815,Motorway,Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,28,Car
808409,53.80501342,-1.687955317,2,03-Oct-09,1330,A,Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Female,28,Car
811309,53.73065432,-1.403102268,2,03-Oct-09,1620,A,Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Female,22,Car
811309,53.73065432,-1.403102268,2,03-Oct-09,1620,A,Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,19,Car
976309,53.80070231,-1.555000646,2,19-Nov-09,1405,A(M),Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Female,36,Car
110149820,53.72520992,-1.584669187,2,31-Mar-11,1405,A,Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,39,Car
110152939,53.7926699,-1.432172871,2,01-Apr-11,1925,Unclassified,Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,31,Car
110217472,53.79297491,-1.52285501,1,12-May-11,1650,Unclassified,Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,75,Car
110233503,53.80429736,-1.692591787,2,22-May-11,1530,A,Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,49,Car
110233703,53.79958371,-1.54909131,2,22-May-11,1345,Unclassified,Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Female,21,Car
110419838,53.78264451,-1.603467618,2,12-Sep-11,815,A,Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Female,19,Motorcycle over 50cc and up to 125cc
110420329,53.75385943,-1.570600925,1,12-Sep-11,1430,A,Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,23,Motorcycle over 50cc and up to 125cc
110462316,53.80278973,-1.545989836,2,07-Oct-11,1515,A,Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Female,19,Car
110587364,53.82373112,-1.531772478,2,26-Dec-11,1400,Unclassified,Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,45,Car
110590106,53.90590588,-1.689183226,2,28-Dec-11,939,A,Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Female,56,Car
110590106,53.90590588,-1.689183226,2,28-Dec-11,939,A,Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,66,Car
120487957,53.79692417,-1.474229192,2,08-Nov-12,1505,A,Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Female,55,Car
130042957,53.77278307,-1.587022157,4,30-Jan-13,915,Motorway,Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,51,Car
130042957,53.77278307,-1.587022157,4,30-Jan-13,915,Motorway,Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Female,33,Car
130042957,53.77278307,-1.587022157,4,30-Jan-13,915,Motorway,Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,36,Car
130055725,53.82303757,-1.338565173,3,06-Feb-13,1130,A(M),Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,41,Car
130055725,53.82303757,-1.338565173,3,06-Feb-13,1130,A(M),Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,21,Car
130158892,53.73263533,-1.585020479,2,16-Apr-13,1415,Motorway,Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Female,21,Car
130418071,53.81658647,-1.567940282,3,10-Oct-13,1236,A,Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,18,Pedal cycle
10AA0006036,53.86462884,-1.683908417,2,14-Sep-10,1700,Unclassified,Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Female,47,Car
10AA0484080,53.80896574,-1.586104967,3,12-Nov-10,1435,Unclassified,Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,29,Car
10AA0484080,53.80896574,-1.586104967,3,12-Nov-10,1435,Unclassified,Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,30,Car
10BA0005807,53.94353133,-1.373895207,1,29-Aug-10,1411,B,Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Female,23,Pedal cycle
10CA0004888,53.7496917,-1.633757919,2,05-Jul-10,1645,A,Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,48,Motorcycle over 500cc
10CA0482639,53.72474273,-1.571943164,2,11-Nov-10,1520,Unclassified,Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Female,39,Car
10CA0486894,53.77595617,-1.581922931,2,12-Nov-10,1430,A,Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Female,22,Car
10MU0006621,53.80693295,-1.345500135,4,14-Sep-10,740,Motorway,Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,44,Car
10MU0006621,53.80693295,-1.345500135,4,14-Sep-10,740,Motorway,Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,30,Car
10MU0006627,53.79612576,-1.323807109,1,23-Oct-10,1428,A(M),Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Female,35,Car
13K0302,53.82765587,-1.458408867,2,20-Mar-14,830,Unclassified,Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,23,Motorcycle over 50cc and up to 125cc
14D0806,53.78402916,-1.542959591,1,13-Apr-14,1340,A,Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Female,37,Car
1AL0823,53.80410811,-1.692395777,2,21-Oct-14,1509,A,Dry,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,55,Motorcycle over 500cc
110248587,53.81502029,-1.562351985,2,31-May-11,1810,A,Frost / Ice,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Female,24,Pedal cycle
130054565,53.88932736,-1.364069857,2,06-Feb-13,1055,A(M),Wet / Damp,Daylight: street lights present,Fine with high winds,Driver/Rider,Serious,Male,45,Car
110363992,53.72898669,-1.458904123,1,07-Aug-11,1045,A,Wet / Damp,Daylight: street lights present,Fine with high winds,Driver/Rider,Serious,Male,38,Motorcycle over 500cc
110460413,53.8228905,-1.605488128,2,06-Oct-11,1246,Unclassified,Wet / Damp,Daylight: street lights present,Fine with high winds,Driver/Rider,Serious,Male,23,M/cycle 50cc and under
825809,53.79243469,-1.567672247,1,10-Oct-09,810,A,Wet / Damp,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Female,26,Car
900709,53.79220085,-1.56762911,3,03-Nov-09,1215,A,Wet / Damp,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,46,Car
900709,53.79220085,-1.56762911,3,03-Nov-09,1215,A,Wet / Damp,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,48,Car
110022044,53.77960871,-1.340522751,2,15-Jan-11,1513,A,Wet / Damp,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,56,Goods vehicle 3.5 tonnes mgw and under
110055851,53.75102274,-1.600231833,2,03-Feb-11,1625,B,Wet / Damp,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,39,Car
110055851,53.75102274,-1.600231833,2,03-Feb-11,1625,B,Wet / Damp,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,40,Car
110111838,53.8239591,-1.486423811,1,09-Mar-11,1115,A,Wet / Damp,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,87,Car
110116588,53.74832784,-1.625778363,2,10-Mar-11,815,Unclassified,Wet / Damp,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,41,Pedal cycle
110150257,53.7319359,-1.575220079,2,31-Mar-11,1805,A,Wet / Damp,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Female,48,Car
110459143,53.76317298,-1.492808466,1,06-Oct-11,1448,A,Wet / Damp,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,24,Car
110460318,53.82436313,-1.667348885,2,06-Oct-11,1645,A,Wet / Damp,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,23,Car
110460413,53.8228905,-1.605488128,2,06-Oct-11,1246,Unclassified,Wet / Damp,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,46,Taxi/Private hire car
110479407,53.85716688,-1.676408586,2,18-Oct-11,750,Unclassified,Wet / Damp,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,40,Car
110479407,53.85716688,-1.676408586,2,18-Oct-11,750,Unclassified,Wet / Damp,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Female,50,Car
120004347,53.76091959,-1.58986882,2,04-Jan-12,1015,A,Wet / Damp,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,88,Car
120005744,53.81057155,-1.524629551,2,05-Jan-12,1050,Unclassified,Wet / Damp,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,31,Car
120508716,53.79742566,-1.440048739,2,22-Nov-12,815,A,Wet / Damp,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,25,Car
120508716,53.79742566,-1.440048739,2,22-Nov-12,815,A,Wet / Damp,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,51,Taxi/Private hire car
130043820,53.84623332,-1.549593616,2,30-Jan-13,1645,A,Wet / Damp,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Female,19,Car
130043820,53.84623332,-1.549593616,2,30-Jan-13,1645,A,Wet / Damp,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,20,Car
130044618,53.80206306,-1.645069124,2,30-Jan-13,1210,Unclassified,Wet / Damp,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Female,41,Pedal cycle
130101556,53.74206259,-1.50857307,1,08-Mar-13,855,A,Wet / Damp,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Female,18,Car
130215465,53.79598681,-1.546260623,2,24-May-13,1630,Unclassified,Wet / Damp,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Female,42,Car
130215465,53.79598681,-1.546260623,2,24-May-13,1630,Unclassified,Wet / Damp,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,55,Pedal cycle
130426743,53.77061625,-1.579062928,3,16-Oct-13,800,A,Wet / Damp,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,43,Car
130519472,53.80987422,-1.565943941,2,19-Dec-13,850,Unclassified,Wet / Damp,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,35,Car
140054501,53.74914115,-1.602008739,2,08-Feb-14,1030,B,Wet / Damp,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Female,44,Car
0AR0889,53.78290114,-1.558558078,2,27-Oct-13,1147,Unclassified,Wet / Damp,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Female,27,Car
10BA0467013,53.82709538,-1.561041207,2,03-Nov-10,842,Unclassified,Wet / Damp,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Male,39,Car
10BA0504692,53.80908346,-1.534805771,2,25-Nov-10,900,A,Wet / Damp,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Female,26,Car
10MU0006824,53.72897649,-1.502192904,4,11-Nov-10,1131,Motorway,Wet / Damp,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Female,27,Car
10MU0006824,53.72897649,-1.502192904,4,11-Nov-10,1131,Motorway,Wet / Damp,Daylight: street lights present,Fine with high winds,Driver/Rider,Slight,Female,25,Car
120409994,53.79353946,-1.396714877,4,21-Sep-12,1915,A,Dry,Darkness: street lights present but unlit,Fine without high winds,Driver/Rider,Slight,Male,77,Car
120409994,53.79353946,-1.396714877,4,21-Sep-12,1915,A,Dry,Darkness: street lights present but unlit,Fine without high winds,Driver/Rider,Slight,Male,69,Car
120525424,53.77131674,-1.450091237,2,03-Dec-12,655,Unclassified,Frost / Ice,Darkness: street lights present but unlit,Fine without high winds,Driver/Rider,Slight,Male,44,Car
120525424,53.77131674,-1.450091237,2,03-Dec-12,655,Unclassified,Frost / Ice,Darkness: street lights present but unlit,Fine without high winds,Driver/Rider,Slight,Male,34,Car
524709,53.7928014,-1.425810621,3,02-Jul-09,136,Motorway,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Serious,Male,47,Goods vehicle 7.5 tonnes mgw and over
10CA0324134,53.74140001,-1.629311847,1,03-Aug-10,2140,A,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Serious,Male,18,Car
10MU0139624,53.89819711,-1.370631315,1,05-Apr-10,317,A(M),Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Serious,Male,52,Goods vehicle 3.5 tonnes mgw and under
69509,53.86261879,-1.566812614,3,27-Jan-09,1755,Unclassified,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Serious,Female,42,Car
69509,53.86261879,-1.566812614,3,27-Jan-09,1755,Unclassified,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Serious,Male,39,Car
147409,53.89769449,-1.428300437,1,06-Jan-09,2046,A,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Serious,Male,22,Car
202309,53.80004133,-1.411895461,2,10-Mar-09,2115,Motorway,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Serious,Male,78,Car
218609,53.7037428,-1.553705948,1,19-Mar-09,514,Motorway,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Serious,Male,28,Car
836309,53.778512,-1.32116139,2,08-Oct-09,2017,A,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Serious,Male,38,Motorcycle over 500cc
1380117,53.85699569,-1.459064103,1,08-Mar-14,130,A,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Serious,Male,21,Car
110162388,53.89817959,-1.428248163,2,07-Apr-11,2250,A,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Serious,Male,46,Car
110428141,53.73308604,-1.355439362,1,17-Sep-11,215,A,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Serious,Male,24,Car
120070043,53.91991266,-1.395260709,4,14-Feb-12,2020,A,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Serious,Female,32,Car
120122850,53.87532154,-1.46696508,1,17-Mar-12,2320,Unclassified,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Serious,Male,25,Goods vehicle 3.5 tonnes mgw and under
120149876,53.75906637,-1.315680703,1,02-Apr-12,2320,Unclassified,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Serious,Male,23,Motorcycle over 500cc
120361814,53.91358097,-1.385578388,1,18-Aug-12,2040,A(M),Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Serious,Male,56,Car
120480893,53.8681937,-1.448958863,2,04-Nov-12,1750,A,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Serious,Male,83,Car
130058779,53.77779151,-1.309882952,2,08-Feb-13,1755,A,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Serious,Male,40,Pedal cycle
10AA0004964,53.90568926,-1.655866333,1,07-Jul-10,25,A,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Serious,Female,25,Car
10MU0003833,53.77538981,-1.452374793,1,21-May-10,140,Motorway,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Serious,Male,19,Goods vehicle 3.5 tonnes mgw and under
12N1424,53.74371985,-1.467281717,1,23-Feb-14,1840,Unclassified,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Serious,Male,19,Car
14L0083,53.89982143,-1.371870087,2,21-Apr-14,113,A(M),Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Serious,Male,33,Car
14L0083,53.89982143,-1.371870087,2,21-Apr-14,113,A(M),Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Serious,Male,22,Car
17N1801,53.90149432,-1.373808326,2,23-Jul-14,2155,Unclassified,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Serious,Male,41,Motorcycle over 500cc
18209,53.89039396,-1.666140516,1,09-Jan-09,147,Unclassified,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,38,Goods vehicle 3.5 tonnes mgw and under
69509,53.86261879,-1.566812614,3,27-Jan-09,1755,Unclassified,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Female,50,Car
165609,53.90129056,-1.558529297,2,25-Feb-09,1829,A,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,36,Car
165609,53.90129056,-1.558529297,2,25-Feb-09,1829,A,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,57,Car
300609,53.87858554,-1.473388329,2,18-Apr-09,2122,Unclassified,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,18,Car
413009,53.77014501,-1.407867819,2,21-May-09,2215,Unclassified,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Female,18,Car
446309,53.79939044,-1.330571596,1,01-Jun-09,110,A(M),Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,38,Car
586909,53.86112178,-1.583173172,2,08-Jul-09,2055,Unclassified,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,35,Car
586909,53.86112178,-1.583173172,2,08-Jul-09,2055,Unclassified,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,26,Car
686709,53.87413549,-1.485596625,2,25-Aug-09,2125,Unclassified,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,37,Car
760209,53.88213141,-1.643311742,2,14-Sep-09,255,Unclassified,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,18,Motorcycle over 50cc and up to 125cc
792009,53.8816245,-1.775646284,1,22-Sep-09,2317,Unclassified,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Female,18,Car
1048009,53.71334504,-1.54019537,2,08-Dec-09,1725,Motorway,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Female,25,Car
1792009,53.78322767,-1.576842429,1,09-Jul-14,2345,A,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,26,Car
110004493,53.79908201,-1.416068858,2,04-Jan-11,2003,Motorway,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,41,Car
110022731,53.90733171,-1.421243062,1,16-Jan-11,105,A,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Female,35,Car
110107895,53.77869342,-1.430282489,1,07-Mar-11,136,Motorway,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,22,Car
